FIP,Area_Name,State,State,County State,POP_ESTIMATE_2019,Median_Household_Income_2019,avg_commute_time_by_state,Median Real Estate,Married-couple family!!Householder 15 to 34 years,Married-couple family!!Householder 35 to 64 years,Married-couple family!!Householder 65 years and over,Total Number of EV charger BASED ON FIP or County,Regular Gasoline By State,Regular Diesel By State,AVG_electric_price (cents/kWh)_by_state,State Sales Tax Rate,states_sales_tax_ratio,Food Environment Index,%of physically inactive,physical inactivity rate,Annual Average Violent Crimes,Violent Crime Rate,# Workers who Drive Alone,costIndex,groceryCost,housingCost,utilitiesCost,transportationCost,miscCost
27165,Watonwan County,MN,Minnesota ,Watonwan County Minnesota ,10897,57290,23.7,100100,305,1263,631,0,2.721,3.054,10.33,6.88,0.0688,9,26.2,0.262,19,172.5233815,5423,101.6,106.7,88.3,96.8,103.7,108.6
27167,Wilkin County,MN,Minnesota ,Wilkin County Minnesota ,6207,69890,23.7,144600,214,913,298,0,2.721,3.054,10.33,6.88,0.0688,8.6,33,0.33,6.5,100.6581494,3205,101.6,106.7,88.3,96.8,103.7,108.6
27169,Winona County,MN,Minnesota ,Winona County Minnesota ,50484,64219,23.7,172800,1187,5592,2518,3,2.721,3.054,10.33,6.88,0.0688,8.8,24.1,0.241,48.5,95.104566,27885,101.6,106.7,88.3,96.8,103.7,108.6
27171,Wright County,MN,Minnesota ,Wright County Minnesota ,138377,91374,23.7,276200,4843,19703,5176,8,2.721,3.054,10.33,6.88,0.0688,9.6,19.5,0.195,99.5,75.96927635,71737,101.6,106.7,88.3,96.8,103.7,108.6
27173,Yellow Medicine County,MN,Minnesota ,Yellow Medicine County Minnesota ,9709,61074,23.7,113600,338,1324,584,1,2.721,3.054,10.33,6.88,0.0688,8.3,26.3,0.263,12,120.9433582,4881,101.6,106.7,88.3,96.8,103.7,108.6
28001,Adams County,MS,Mississippi ,Adams County Mississippi ,30693,34583,24.8,93900,176,2269,1280,2,2.578,2.753,9.28,7,0.07,5.2,29.2,0.292,97,303.7229546,10169,86.1,91.6,70.1,89.1,89.2,91.4
28003,Alcorn County,MS,Mississippi ,Alcorn County Mississippi ,36953,43496,24.8,104700,1107,3929,1728,3,2.578,2.753,9.28,7,0.07,7.1,31.2,0.312,0,0,15019,86.1,91.6,70.1,89.1,89.2,91.4
28005,Amite County,MS,Mississippi ,Amite County Mississippi ,12297,41575,24.8,85300,279,1346,749,0,2.578,2.753,9.28,7,0.07,6.2,41.3,0.413,0,0,4171,86.1,91.6,70.1,89.1,89.2,91.4
28007,Attala County,MS,Mississippi ,Attala County Mississippi ,18174,36905,24.8,82300,387,1604,841,0,2.578,2.753,9.28,7,0.07,5.8,30.8,0.308,0,0,6615,86.1,91.6,70.1,89.1,89.2,91.4
28009,Benton County,MS,Mississippi ,Benton County Mississippi ,8259,37875,24.8,79600,221,830,356,0,2.578,2.753,9.28,7,0.07,5.2,37.8,0.378,0,0,2970,86.1,91.6,70.1,89.1,89.2,91.4
28011,Bolivar County,MS,Mississippi ,Bolivar County Mississippi ,30628,30309,24.8,98000,605,2350,1039,1,2.578,2.753,9.28,7,0.07,3.9,31.8,0.318,0,0,10529,86.1,91.6,70.1,89.1,89.2,91.4
28013,Calhoun County,MS,Mississippi ,Calhoun County Mississippi ,14361,38648,24.8,71900,378,1509,705,0,2.578,2.753,9.28,7,0.07,6.6,39.1,0.391,0,0,5364,86.1,91.6,70.1,89.1,89.2,91.4
28015,Carroll County,MS,Mississippi ,Carroll County Mississippi ,9947,44885,24.8,101000,158,1329,701,3,2.578,2.753,9.28,7,0.07,5.8,33.8,0.338,0,0,3407,86.1,91.6,70.1,89.1,89.2,91.4
28017,Chickasaw County,MS,Mississippi ,Chickasaw County Mississippi ,17103,37533,24.8,67800,363,1581,773,0,2.578,2.753,9.28,7,0.07,7.1,33,0.33,0,0,6721,86.1,91.6,70.1,89.1,89.2,91.4
28019,Choctaw County,MS,Mississippi ,Choctaw County Mississippi ,8210,41146,24.8,83000,137,943,436,0,2.578,2.753,9.28,7,0.07,6.8,35.6,0.356,5,60.44852808,2942,86.1,91.6,70.1,89.1,89.2,91.4
28021,Claiborne County,MS,Mississippi ,Claiborne County Mississippi ,8988,31221,24.8,68800,69,551,316,0,2.578,2.753,9.28,7,0.07,4.5,38.7,0.387,21.5,279.984373,2638,86.1,91.6,70.1,89.1,89.2,91.4
28023,Clarke County,MS,Mississippi ,Clarke County Mississippi ,15541,42826,24.8,86600,561,1552,1011,4,2.578,2.753,9.28,7,0.07,6.7,23.8,0.238,0,0,6126,86.1,91.6,70.1,89.1,89.2,91.4
28025,Clay County,MS,Mississippi ,Clay County Mississippi ,19316,33653,24.8,91700,319,1695,989,6,2.578,2.753,9.28,7,0.07,5.9,31.9,0.319,55.5,275.8175132,7012,86.1,91.6,70.1,89.1,89.2,91.4
28027,Coahoma County,MS,Mississippi ,Coahoma County Mississippi ,22124,30242,24.8,69700,327,1557,739,0,2.578,2.753,9.28,7,0.07,4.6,35.1,0.351,0,0,7756,86.1,91.6,70.1,89.1,89.2,91.4
28029,Copiah County,MS,Mississippi ,Copiah County Mississippi ,28065,42299,24.8,96700,558,2455,1242,0,2.578,2.753,9.28,7,0.07,6.2,41.3,0.413,0,0,10485,86.1,91.6,70.1,89.1,89.2,91.4
28031,Covington County,MS,Mississippi ,Covington County Mississippi ,18636,42076,24.8,78600,406,2053,945,4,2.578,2.753,9.28,7,0.07,0,32.9,0.329,0,0,7259,86.1,91.6,70.1,89.1,89.2,91.4
28033,DeSoto County,MS,Mississippi ,DeSoto County Mississippi ,184945,67450,24.8,198400,4926,22458,5988,8,2.578,2.753,9.28,7,0.07,7.6,26.4,0.264,233,161.3752216,88169,86.1,91.6,70.1,89.1,89.2,91.4
28035,Forrest County,MS,Mississippi ,Forrest County Mississippi ,74897,40224,24.8,120200,1734,6054,2430,4,2.578,2.753,9.28,7,0.07,6.2,27.7,0.277,126.5,195.5616019,32128,86.1,91.6,70.1,89.1,89.2,91.4
28037,Franklin County,MS,Mississippi ,Franklin County Mississippi ,7713,41420,24.8,78100,146,954,478,1,2.578,2.753,9.28,7,0.07,6.4,35.8,0.358,0,0,2644,86.1,91.6,70.1,89.1,89.2,91.4
28039,George County,MS,Mississippi ,George County Mississippi ,24500,51858,24.8,#N/A,636,2634,1039,0,2.578,2.753,9.28,7,0.07,7.3,26.8,0.268,12,59.27682276,8227,86.1,91.6,70.1,89.1,89.2,91.4
28041,Greene County,MS,Mississippi ,Greene County Mississippi ,13586,48641,24.8,79200,439,1101,415,0,2.578,2.753,9.28,7,0.07,7.4,30.2,0.302,15,109.0037061,3174,86.1,91.6,70.1,89.1,89.2,91.4
28043,Grenada County,MS,Mississippi ,Grenada County Mississippi ,20758,40561,24.8,107100,402,1975,921,2,2.578,2.753,9.28,7,0.07,6.3,30.9,0.309,0,0,8191,86.1,91.6,70.1,89.1,89.2,91.4
28045,Hancock County,MS,Mississippi ,Hancock County Mississippi ,47632,50401,24.8,154100,1017,5127,2540,4,2.578,2.753,9.28,7,0.07,6.1,28.5,0.285,38.5,123.6153476,19417,86.1,91.6,70.1,89.1,89.2,91.4
28047,Harrison County,MS,Mississippi ,Harrison County Mississippi ,208080,49619,24.8,170200,6176,20255,7862,16,2.578,2.753,9.28,7,0.07,5.9,27.9,0.279,471,234.2205701,89473,86.1,91.6,70.1,89.1,89.2,91.4
28049,Hinds County,MS,Mississippi ,Hinds County Mississippi ,231840,44773,24.8,129900,4367,18525,7588,11,2.578,2.753,9.28,7,0.07,6.2,30.5,0.305,1613.5,755.0127512,102746,86.1,91.6,70.1,89.1,89.2,91.4
28051,Holmes County,MS,Mississippi ,Holmes County Mississippi ,17010,26348,24.8,61600,132,815,441,0,2.578,2.753,9.28,7,0.07,2.4,40.7,0.407,0,0,4961,86.1,91.6,70.1,89.1,89.2,91.4
28053,Humphreys County,MS,Mississippi ,Humphreys County Mississippi ,8064,28464,24.8,70500,41,586,205,0,2.578,2.753,9.28,7,0.07,4.5,28.5,0.285,0,0,2736,86.1,91.6,70.1,89.1,89.2,91.4
28055,Issaquena County,MS,Mississippi ,Issaquena County Mississippi ,1327,30944,24.8,80800,26,111,43,0,2.578,2.753,9.28,7,0.07,2.7,19.2,0.192,0,0,309,86.1,91.6,70.1,89.1,89.2,91.4
28057,Itawamba County,MS,Mississippi ,Itawamba County Mississippi ,23390,49214,24.8,89300,614,2730,1166,4,2.578,2.753,9.28,7,0.07,7.3,31,0.31,25,106.7372556,9915,86.1,91.6,70.1,89.1,89.2,91.4
28059,Jackson County,MS,Mississippi ,Jackson County Mississippi ,143617,53414,24.8,#N/A,3374,14833,5672,1,2.578,2.753,9.28,7,0.07,6.6,25.9,0.259,280,219.956323,61418,86.1,91.6,70.1,89.1,89.2,91.4
28061,Jasper County,MS,Mississippi ,Jasper County Mississippi ,16383,40923,24.8,80600,201,1783,887,0,2.578,2.753,9.28,7,0.07,6.6,33,0.33,0,0,6289,86.1,91.6,70.1,89.1,89.2,91.4
28063,Jefferson County,MS,Mississippi ,Jefferson County Mississippi ,6990,30871,24.8,64700,44,343,135,2,2.578,2.753,9.28,7,0.07,4.3,36.3,0.363,15,251.5090543,1908,86.1,91.6,70.1,89.1,89.2,91.4
28065,Jefferson Davis County,MS,Mississippi ,Jefferson Davis County Mississippi ,11128,32077,24.8,96500,157,1136,695,0,2.578,2.753,9.28,7,0.07,5.9,33.5,0.335,0,0,4264,86.1,91.6,70.1,89.1,89.2,91.4
28067,Jones County,MS,Mississippi ,Jones County Mississippi ,68098,41733,24.8,107000,1952,6739,2805,1,2.578,2.753,9.28,7,0.07,6.9,36.7,0.367,143,224.0957814,28029,86.1,91.6,70.1,89.1,89.2,91.4
28069,Kemper County,MS,Mississippi ,Kemper County Mississippi ,9742,33472,24.8,75100,18,738,465,0,2.578,2.753,9.28,7,0.07,3.8,25,0.25,9,98.54374247,3223,86.1,91.6,70.1,89.1,89.2,91.4
28071,Lafayette County,MS,Mississippi ,Lafayette County Mississippi ,54019,54034,24.8,203700,1170,5170,1910,6,2.578,2.753,9.28,7,0.07,6.4,22.1,0.221,0,0,24559,86.1,91.6,70.1,89.1,89.2,91.4
28073,Lamar County,MS,Mississippi ,Lamar County Mississippi ,63343,62606,24.8,184100,2203,7276,2304,3,2.578,2.753,9.28,7,0.07,7.5,25.7,0.257,33,57.75086626,27634,86.1,91.6,70.1,89.1,89.2,91.4
28075,Lauderdale County,MS,Mississippi ,Lauderdale County Mississippi ,74125,41604,24.8,124400,2318,7658,3259,4,2.578,2.753,9.28,7,0.07,6.1,30.3,0.303,283.5,358.6632677,31851,86.1,91.6,70.1,89.1,89.2,91.4
28077,Lawrence County,MS,Mississippi ,Lawrence County Mississippi ,12586,43668,24.8,96700,434,1334,641,0,2.578,2.753,9.28,7,0.07,6.8,37.5,0.375,0,0,4586,86.1,91.6,70.1,89.1,89.2,91.4
28079,Leake County,MS,Mississippi ,Leake County Mississippi ,22786,41007,24.8,85000,506,1992,840,0,2.578,2.753,9.28,7,0.07,5.9,35.2,0.352,0,0,8295,86.1,91.6,70.1,89.1,89.2,91.4
28081,Lee County,MS,Mississippi ,Lee County Mississippi ,85436,50803,24.8,148000,2305,9619,3148,4,2.578,2.753,9.28,7,0.07,6.9,28.4,0.284,0,0,38168,86.1,91.6,70.1,89.1,89.2,91.4
28083,Leflore County,MS,Mississippi ,Leflore County Mississippi ,28183,29687,24.8,82800,489,1742,717,1,2.578,2.753,9.28,7,0.07,3.3,32.8,0.328,97,613.8075049,9232,86.1,91.6,70.1,89.1,89.2,91.4
28085,Lincoln County,MS,Mississippi ,Lincoln County Mississippi ,34153,45062,24.8,101500,873,3948,1595,1,2.578,2.753,9.28,7,0.07,6.3,32.3,0.323,24,107.8942636,13136,86.1,91.6,70.1,89.1,89.2,91.4
28087,Lowndes County,MS,Mississippi ,Lowndes County Mississippi ,58595,49251,24.8,136900,1788,6063,2315,12,2.578,2.753,9.28,7,0.07,6.7,26.5,0.265,0,0,25200,86.1,91.6,70.1,89.1,89.2,91.4
28089,Madison County,MS,Mississippi ,Madison County Mississippi ,106272,70824,24.8,230900,2727,14015,3943,2,2.578,2.753,9.28,7,0.07,7.9,22.5,0.225,137,155.1810068,52038,86.1,91.6,70.1,89.1,89.2,91.4
28091,Marion County,MS,Mississippi ,Marion County Mississippi ,24573,38402,24.8,90800,544,2564,1121,0,2.578,2.753,9.28,7,0.07,5.2,29.6,0.296,76,292.9951039,8295,86.1,91.6,70.1,89.1,89.2,91.4
28093,Marshall County,MS,Mississippi ,Marshall County Mississippi ,35294,43107,24.8,113500,541,3643,1667,0,2.578,2.753,9.28,7,0.07,7,37.3,0.373,133,373.7634892,13890,86.1,91.6,70.1,89.1,89.2,91.4
28095,Monroe County,MS,Mississippi ,Monroe County Mississippi ,35252,42464,24.8,93500,990,3646,1930,6,2.578,2.753,9.28,7,0.07,7.3,35.9,0.359,0,0,14007,86.1,91.6,70.1,89.1,89.2,91.4
28097,Montgomery County,MS,Mississippi ,Montgomery County Mississippi ,9775,38475,24.8,86500,342,962,506,4,2.578,2.753,9.28,7,0.07,5.9,28.5,0.285,0,0,4001,86.1,91.6,70.1,89.1,89.2,91.4
28099,Neshoba County,MS,Mississippi ,Neshoba County Mississippi ,29118,41795,24.8,84700,549,2744,1187,0,2.578,2.753,9.28,7,0.07,6.7,33,0.33,0,0,11074,86.1,91.6,70.1,89.1,89.2,91.4
28101,Newton County,MS,Mississippi ,Newton County Mississippi ,21018,42962,24.8,87300,605,2464,977,0,2.578,2.753,9.28,7,0.07,6.5,28.5,0.285,0,0,7904,86.1,91.6,70.1,89.1,89.2,91.4
28103,Noxubee County,MS,Mississippi ,Noxubee County Mississippi ,10417,32916,24.8,60900,230,923,395,10,2.578,2.753,9.28,7,0.07,5.5,31.6,0.316,0,0,3865,86.1,91.6,70.1,89.1,89.2,91.4
28105,Oktibbeha County,MS,Mississippi ,Oktibbeha County Mississippi ,49587,41631,24.8,166100,1394,3687,1571,10,2.578,2.753,9.28,7,0.07,6,22.5,0.225,87.5,176.0120694,20050,86.1,91.6,70.1,89.1,89.2,91.4
28107,Panola County,MS,Mississippi ,Panola County Mississippi ,34192,40655,24.8,85000,648,3410,1387,4,2.578,2.753,9.28,7,0.07,6.1,39.9,0.399,143.5,445.5207315,12215,86.1,91.6,70.1,89.1,89.2,91.4
28109,Pearl River County,MS,Mississippi ,Pearl River County Mississippi ,55535,45874,24.8,141000,1675,6510,3118,1,2.578,2.753,9.28,7,0.07,7.1,33.2,0.332,0,0,21134,86.1,91.6,70.1,89.1,89.2,91.4
28111,Perry County,MS,Mississippi ,Perry County Mississippi ,11973,43106,24.8,89800,329,1441,724,0,2.578,2.753,9.28,7,0.07,6.7,34,0.34,0,0,4509,86.1,91.6,70.1,89.1,89.2,91.4
28113,Pike County,MS,Mississippi ,Pike County Mississippi ,39288,35044,24.8,97400,697,3176,1775,1,2.578,2.753,9.28,7,0.07,5.6,34.2,0.342,0,0,13771,86.1,91.6,70.1,89.1,89.2,91.4
28115,Pontotoc County,MS,Mississippi ,Pontotoc County Mississippi ,32174,48910,24.8,108600,1115,3381,1194,10,2.578,2.753,9.28,7,0.07,7.1,33.4,0.334,0,0,13050,86.1,91.6,70.1,89.1,89.2,91.4
28117,Prentiss County,MS,Mississippi ,Prentiss County Mississippi ,25126,43465,24.8,94500,820,2705,1271,0,2.578,2.753,9.28,7,0.07,6.7,38.1,0.381,0,0,9602,86.1,91.6,70.1,89.1,89.2,91.4
28119,Quitman County,MS,Mississippi ,Quitman County Mississippi ,6792,29318,24.8,51900,162,477,226,0,2.578,2.753,9.28,7,0.07,3.7,39.1,0.391,0,0,2247,86.1,91.6,70.1,89.1,89.2,91.4
28121,Rankin County,MS,Mississippi ,Rankin County Mississippi ,155271,67284,24.8,172700,4983,18882,6239,3,2.578,2.753,9.28,7,0.07,7.6,28.5,0.285,74,64.42457536,73906,86.1,91.6,70.1,89.1,89.2,91.4
28123,Scott County,MS,Mississippi ,Scott County Mississippi ,28124,41532,24.8,72700,932,2499,959,0,2.578,2.753,9.28,7,0.07,6,32.6,0.326,92,482.6609307,10973,86.1,91.6,70.1,89.1,89.2,91.4
28125,Sharkey County,MS,Mississippi ,Sharkey County Mississippi ,4321,31138,24.8,65700,65,435,155,0,2.578,2.753,9.28,7,0.07,5,45.7,0.457,0,0,1549,86.1,91.6,70.1,89.1,89.2,91.4
28127,Simpson County,MS,Mississippi ,Simpson County Mississippi ,26658,47664,24.8,89300,786,2625,1092,0,2.578,2.753,9.28,7,0.07,6.6,31.9,0.319,0,0,10677,86.1,91.6,70.1,89.1,89.2,91.4
28129,Smith County,MS,Mississippi ,Smith County Mississippi ,15916,46296,24.8,104600,470,1912,840,2,2.578,2.753,9.28,7,0.07,7.1,28.8,0.288,0,0,6096,86.1,91.6,70.1,89.1,89.2,91.4
28131,Stone County,MS,Mississippi ,Stone County Mississippi ,18336,47187,24.8,117900,609,2014,827,0,2.578,2.753,9.28,7,0.07,6.8,27.4,0.274,31.5,174.5974559,7791,86.1,91.6,70.1,89.1,89.2,91.4
28133,Sunflower County,MS,Mississippi ,Sunflower County Mississippi ,25110,32948,24.8,80000,389,1399,723,0,2.578,2.753,9.28,7,0.07,4,31,0.31,0,0,8067,86.1,91.6,70.1,89.1,89.2,91.4
28135,Tallahatchie County,MS,Mississippi ,Tallahatchie County Mississippi ,13809,31915,24.8,67700,151,865,399,2,2.578,2.753,9.28,7,0.07,4.1,33.4,0.334,0,0,4308,86.1,91.6,70.1,89.1,89.2,91.4
28137,Tate County,MS,Mississippi ,Tate County Mississippi ,28321,50188,24.8,125400,841,3132,1171,2,2.578,2.753,9.28,7,0.07,6.2,29.3,0.293,0,0,11911,86.1,91.6,70.1,89.1,89.2,91.4
28139,Tippah County,MS,Mississippi ,Tippah County Mississippi ,22015,44696,24.8,88600,416,2629,1129,0,2.578,2.753,9.28,7,0.07,6.9,45.4,0.454,0,0,8823,86.1,91.6,70.1,89.1,89.2,91.4
28141,Tishomingo County,MS,Mississippi ,Tishomingo County Mississippi ,19383,43341,24.8,89900,546,2322,1164,0,2.578,2.753,9.28,7,0.07,7.4,40.5,0.405,5,25.64891762,7570,86.1,91.6,70.1,89.1,89.2,91.4
28143,Tunica County,MS,Mississippi ,Tunica County Mississippi ,9632,33993,24.8,112600,86,928,251,2,2.578,2.753,9.28,7,0.07,6.1,38,0.38,44.5,429.2052469,4157,86.1,91.6,70.1,89.1,89.2,91.4
28145,Union County,MS,Mississippi ,Union County Mississippi ,28815,49320,24.8,102600,713,3116,1485,2,2.578,2.753,9.28,7,0.07,7.2,29.5,0.295,0,0,12159,86.1,91.6,70.1,89.1,89.2,91.4
28147,Walthall County,MS,Mississippi ,Walthall County Mississippi ,14286,35465,24.8,97700,336,1383,681,1,2.578,2.753,9.28,7,0.07,6.1,30.9,0.309,0,0,5139,86.1,91.6,70.1,89.1,89.2,91.4
28149,Warren County,MS,Mississippi ,Warren County Mississippi ,45381,46606,24.8,131000,1022,4669,1922,1,2.578,2.753,9.28,7,0.07,6.2,31.1,0.311,163.5,343.8088129,19136,86.1,91.6,70.1,89.1,89.2,91.4
28151,Washington County,MS,Mississippi ,Washington County Mississippi ,43909,31018,24.8,77100,702,3540,1514,1,2.578,2.753,9.28,7,0.07,4.3,34.5,0.345,132,282.6976206,16122,86.1,91.6,70.1,89.1,89.2,91.4
28153,Wayne County,MS,Mississippi ,Wayne County Mississippi ,20183,39036,24.8,87500,666,2303,858,0,2.578,2.753,9.28,7,0.07,6.9,39.5,0.395,0,0,7659,86.1,91.6,70.1,89.1,89.2,91.4
28155,Webster County,MS,Mississippi ,Webster County Mississippi ,9689,46110,24.8,85700,336,1220,443,0,2.578,2.753,9.28,7,0.07,6.5,25.1,0.251,0,0,3785,86.1,91.6,70.1,89.1,89.2,91.4
28157,Wilkinson County,MS,Mississippi ,Wilkinson County Mississippi ,8630,32612,24.8,71700,46,709,235,0,2.578,2.753,9.28,7,0.07,5.2,34.2,0.342,0,0,2403,86.1,91.6,70.1,89.1,89.2,91.4
28159,Winston County,MS,Mississippi ,Winston County Mississippi ,17955,37596,24.8,86600,205,1758,938,0,2.578,2.753,9.28,7,0.07,6.4,38.3,0.383,0,0,6917,86.1,91.6,70.1,89.1,89.2,91.4
28161,Yalobusha County,MS,Mississippi ,Yalobusha County Mississippi ,12108,40515,24.8,81300,287,1368,582,0,2.578,2.753,9.28,7,0.07,7.2,38.6,0.386,0,0,5038,86.1,91.6,70.1,89.1,89.2,91.4
28163,Yazoo County,MS,Mississippi ,Yazoo County Mississippi ,29690,34817,24.8,90700,347,1550,716,0,2.578,2.753,9.28,7,0.07,4.4,31.5,0.315,0,0,8648,86.1,91.6,70.1,89.1,89.2,91.4
29001,Adair County,MO,Missouri ,Adair County Missouri ,25343,43044,23.9,130700,794,2141,936,6,2.627,2.924,9.68,4.23,0.0423,7.2,7.2,0.072,63,247.6074439,10552,87.1,96.6,70.6,99.6,87.3,95.7
29003,Andrew County,MO,Missouri ,Andrew County Missouri ,17712,62823,23.9,152400,526,2431,963,27,2.627,2.924,9.68,4.23,0.0423,8.5,8.5,0.085,32,184.177962,8203,87.1,96.6,70.6,99.6,87.3,95.7
29005,Atchison County,MO,Missouri ,Atchison County Missouri ,5143,50516,23.9,87500,165,679,347,0,2.627,2.924,9.68,4.23,0.0423,8,8,0.08,5.5,103.4126163,2586,87.1,96.6,70.6,99.6,87.3,95.7
29007,Audrain County,MO,Missouri ,Audrain County Missouri ,25388,45609,23.9,100900,810,2356,1334,0,2.627,2.924,9.68,4.23,0.0423,7.6,7.6,0.076,47.5,182.945617,10744,87.1,96.6,70.6,99.6,87.3,95.7
29009,Barry County,MO,Missouri ,Barry County Missouri ,35789,47155,23.9,124300,1250,4353,2329,1,2.627,2.924,9.68,4.23,0.0423,7.4,7.4,0.074,94,242.1931361,14485,87.1,96.6,70.6,99.6,87.3,95.7
29011,Barton County,MO,Missouri ,Barton County Missouri ,11754,46397,23.9,100500,377,1457,690,0,2.627,2.924,9.68,4.23,0.0423,6.8,6.8,0.068,34,282.9796088,5113,87.1,96.6,70.6,99.6,87.3,95.7
29013,Bates County,MO,Missouri ,Bates County Missouri ,16172,48442,23.9,120500,698,2050,930,2,2.627,2.924,9.68,4.23,0.0423,8.2,8.2,0.082,77,473.2491319,7390,87.1,96.6,70.6,99.6,87.3,95.7
29015,Benton County,MO,Missouri ,Benton County Missouri ,19443,42144,23.9,121100,316,2361,1599,7,2.627,2.924,9.68,4.23,0.0423,7.1,7.1,0.071,81.5,435.0843476,6607,87.1,96.6,70.6,99.6,87.3,95.7
29017,Bollinger County,MO,Missouri ,Bollinger County Missouri ,12133,45868,23.9,114900,255,1626,669,0,2.627,2.924,9.68,4.23,0.0423,6.9,6.9,0.069,54,437.7254489,5089,87.1,96.6,70.6,99.6,87.3,95.7
29019,Boone County,MO,Missouri ,Boone County Missouri ,180463,58029,23.9,206300,6521,18245,6280,7,2.627,2.924,9.68,4.23,0.0423,7.7,7.7,0.077,633.5,361.8945336,91920,87.1,96.6,70.6,99.6,87.3,95.7
29021,Buchanan County,MO,Missouri ,Buchanan County Missouri ,87364,49216,23.9,125500,2268,8760,3652,51,2.627,2.924,9.68,4.23,0.0423,7.5,7.5,0.075,414,462.9500204,40706,87.1,96.6,70.6,99.6,87.3,95.7
29023,Butler County,MO,Missouri ,Butler County Missouri ,42478,41327,23.9,117000,1010,4644,2117,1,2.627,2.924,9.68,4.23,0.0423,6.5,6.5,0.065,216.5,502.7868091,17170,87.1,96.6,70.6,99.6,87.3,95.7
29025,Caldwell County,MO,Missouri ,Caldwell County Missouri ,9020,52872,23.9,115000,243,1143,493,0,2.627,2.924,9.68,4.23,0.0423,7.5,7.5,0.075,17,189.5206243,3775,87.1,96.6,70.6,99.6,87.3,95.7
29027,Callaway County,MO,Missouri ,Callaway County Missouri ,44743,58720,23.9,162400,1039,5295,2053,11,2.627,2.924,9.68,4.23,0.0423,7.9,7.9,0.079,164,367.5399476,19978,87.1,96.6,70.6,99.6,87.3,95.7
29029,Camden County,MO,Missouri ,Camden County Missouri ,46305,51460,23.9,207000,730,4818,4007,7,2.627,2.924,9.68,4.23,0.0423,7.5,7.5,0.075,115,262.6200345,18526,87.1,96.6,70.6,99.6,87.3,95.7
29031,Cape Girardeau County,MO,Missouri ,Cape Girardeau County Missouri ,78871,57618,23.9,177600,2127,8783,3563,3,2.627,2.924,9.68,4.23,0.0423,7.7,7.7,0.077,284,362.2795548,36972,87.1,96.6,70.6,99.6,87.3,95.7
29033,Carroll County,MO,Missouri ,Carroll County Missouri ,8679,50628,23.9,90900,265,1101,602,0,2.627,2.924,9.68,4.23,0.0423,7.6,7.6,0.076,14,155.3570438,3571,87.1,96.6,70.6,99.6,87.3,95.7
29035,Carter County,MO,Missouri ,Carter County Missouri ,5982,36383,23.9,104600,139,719,363,1,2.627,2.924,9.68,4.23,0.0423,5.1,5.1,0.051,27,430.4846939,2473,87.1,96.6,70.6,99.6,87.3,95.7
29037,Cass County,MO,Missouri ,Cass County Missouri ,105780,73882,23.9,216900,3626,14270,5088,24,2.627,2.924,9.68,4.23,0.0423,7.9,7.9,0.079,188,185.1897456,50594,87.1,96.6,70.6,99.6,87.3,95.7
29039,Cedar County,MO,Missouri ,Cedar County Missouri ,14349,38427,23.9,102000,418,1570,1035,1,2.627,2.924,9.68,4.23,0.0423,7.2,7.2,0.072,51.5,370.3037929,5159,87.1,96.6,70.6,99.6,87.3,95.7
29041,Chariton County,MO,Missouri ,Chariton County Missouri ,7426,50589,23.9,90600,202,855,512,0,2.627,2.924,9.68,4.23,0.0423,8.1,8.1,0.081,33,438.7422722,3059,87.1,96.6,70.6,99.6,87.3,95.7
29043,Christian County,MO,Missouri ,Christian County Missouri ,88595,63400,23.9,192400,3443,11247,4240,2,2.627,2.924,9.68,4.23,0.0423,8.1,8.1,0.081,136.5,164.4152418,40291,87.1,96.6,70.6,99.6,87.3,95.7
29045,Clark County,MO,Missouri ,Clark County Missouri ,6797,46001,23.9,92800,200,815,433,3,2.627,2.924,9.68,4.23,0.0423,7.8,7.8,0.078,8.5,125.0827754,3122,87.1,96.6,70.6,99.6,87.3,95.7
29047,Clay County,MO,Missouri ,Clay County Missouri ,249948,70705,23.9,205900,7989,29160,9279,114,2.627,2.924,9.68,4.23,0.0423,8.3,8.3,0.083,0,0,126064,87.1,96.6,70.6,99.6,87.3,95.7
29049,Clinton County,MO,Missouri ,Clinton County Missouri ,20387,64541,23.9,168000,654,2884,1000,3,2.627,2.924,9.68,4.23,0.0423,8.3,8.3,0.083,116,455.7419558,9577,87.1,96.6,70.6,99.6,87.3,95.7
29051,Cole County,MO,Missouri ,Cole County Missouri ,76745,61847,23.9,170700,2106,9060,3399,5,2.627,2.924,9.68,4.23,0.0423,7.9,7.9,0.079,197.5,256.9891284,37322,87.1,96.6,70.6,99.6,87.3,95.7
29053,Cooper County,MO,Missouri ,Cooper County Missouri ,17709,56957,23.9,137000,540,1852,853,13,2.627,2.924,9.68,4.23,0.0423,7.6,7.6,0.076,17.5,99.12206174,7613,87.1,96.6,70.6,99.6,87.3,95.7
29055,Crawford County,MO,Missouri ,Crawford County Missouri ,23920,48315,23.9,128600,723,2775,1190,2,2.627,2.924,9.68,4.23,0.0423,7.3,7.3,0.073,37.5,162.8275548,9363,87.1,96.6,70.6,99.6,87.3,95.7
29057,Dade County,MO,Missouri ,Dade County Missouri ,7561,42421,23.9,86100,136,980,491,0,2.627,2.924,9.68,4.23,0.0423,7.5,7.5,0.075,21.5,303.7581238,2938,87.1,96.6,70.6,99.6,87.3,95.7
